"ts","ms_played","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped"
"2022-08-01T20:12:52Z",46871,"Ep. 178 – Hillary 2020 baby","The Adam Friedland Show","spotify:episode:669XJdIc1gDUUuXV6cUFgW","clickrow","remote",FALSE,NA
"2020-08-07T22:33:01Z",665505,"125: With James Allen McCune","The Official Podcast","spotify:episode:2Hv3WuCQFuy8PYqNcqHodp","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-07-27T19:02:37Z",611528,"Ep. 182 – A friend of ours","The Adam Friedland Show","spotify:episode:0FQCNBS8KYY5Hvzs7DddUj","appload","trackdone",FALSE,NA
"2019-12-27T15:33:25Z",905920,"57: The Last Episode of the Decade - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:6c3vaHy7yofqMiUPQLlPJl","clickrow","logout",FALSE,NA
"2019-11-18T03:40:06Z",900571,"66: Chin Weaves","The Tiny Meat Gang Podcast","spotify:episode:0P9niBUPzS2h7DqRo7Iit5","appload","trackdone",FALSE,NA
"2019-09-11T21:48:54Z",319778,"Episode 6: How To Fix Apple Stores & High-Fiving Goodbye","Very Really Good","spotify:episode:2Iz2d4inGhpBFH4vGantZk","clickrow","unexpected-exit-while-paused",FALSE,NA
"2019-11-02T21:35:05Z",943424,"106: Chicken Ice Cream","The Tiny Meat Gang Podcast","spotify:episode:59RG5bg9qkXnbTu59y3gLL","trackdone","endplay",FALSE,NA
"2022-01-22T18:00:08Z",1008971,"5: The Greatest Trade Ever w/ Cody Ko","The Trillionaire Mindset","spotify:episode:53U5gCDs7fwDQXgP21HV62","trackdone","endplay",FALSE,NA
"2019-09-26T23:06:20Z",196077,"Episode 24: Gunnymoon","Very Really Good","spotify:episode:5mR01yEqUr7sY5NUL249Z2","clickrow","unexpected-exit-while-paused",FALSE,NA
"2019-11-07T03:01:52Z",705480,"72: U Wana Ride Me?!","The Tiny Meat Gang Podcast","spotify:episode:5WJinRTytbb7ukt7vyOYmH","appload","logout",FALSE,NA
"2022-07-05T21:44:14Z",760725,"Ep. 51 - We Stole From Our Rival Podcast (ft. CDawgVA)","The Yard","spotify:episode:5XuGckRXOrl8BYrVWGpeIU","clickrow","endplay",FALSE,NA
"2020-04-23T13:29:13Z",908000,"172: With SomeOrdinaryGamers","The Official Podcast","spotify:episode:4piRIyZDSX81xV4RGpstfR","clickrow","logout",FALSE,NA
"2021-12-10T18:19:00Z",606336,"Episode 87: Mikal Bridges","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:1hRJhJz1GBl4vEtE3J9Qd2","appload","endplay",FALSE,NA
"2020-05-23T16:30:14Z",0,"132: Stream Queens","The Tiny Meat Gang Podcast","spotify:episode:1hGicyWRKHLtTt0YpNqcy5","remote","logout",FALSE,NA
"2020-01-17T18:23:24Z",468360,"16: A New Christmas Song","The Tiny Meat Gang Podcast","spotify:episode:0lkP8kwchl68riav7i8RNM","appload","logout",FALSE,NA
"2021-09-24T22:54:11Z",3753911,"Ep. 12 - Minecraft ends our friendship","The Yard","spotify:episode:7A8eWzXpdohDAgmzcYKUaO","trackdone","endplay",FALSE,NA
"2022-02-07T13:32:26Z",606314,"270: YouTube Drama with J Aubrey","The Official Podcast","spotify:episode:16Bm7W5tx6WLrLPtWVjkPy","appload","endplay",FALSE,NA
"2020-03-04T19:52:12Z",1739936,"169:  Mad Mike Down","The Official Podcast","spotify:episode:1tft9D1Qf0ZF4AKGd7B04k","trackdone","logout",FALSE,NA
"2020-01-04T21:46:28Z",2810393,"114: This Is Cringe","The Tiny Meat Gang Podcast","spotify:episode:7xdWx7OxKW11KXID5ah8AC","remote","logout",FALSE,NA
"2022-03-19T10:40:42Z",3329109,"Olli & George Racing WORLD INDOORS This Week, NCAA INDOORS Review + Much More With The Drake Boys...","COFFEE CLUB","spotify:episode:3aQx5sjcPkI6lPjOBH1yQG","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-05-16T17:45:26Z",2257356,"Ep. 272 – Cum Town New Faces","The Adam Friedland Show","spotify:episode:3kwZE7PaDfNAku4RtRQEVA","clickrow","endplay",FALSE,NA
"2021-09-18T17:01:40Z",370319,"Courtney Frerichs On Her Bold Olympics Silver Medal Run in Tokyo, Breaking 9 Minutes At Pre Classic & Her Mindset Work To 'Belong' Among The Best","CITIUS MAG Podcast with Chris Chavez","spotify:episode:4D0ieZACfAS19ghXLmzO9M","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-08-20T17:49:09Z",3563051,"Ep. 55 – Disclaimers","The Adam Friedland Show","spotify:episode:2F8XYg1liEjvrbLYgz53PL","trackdone","trackdone",FALSE,NA
"2020-02-19T13:09:44Z",5972,"#23 - We Robbed EVERY Youtuber","Lunch Club Podcast","spotify:episode:0YNriPFP2Oc2Sl0PYX8e7D","appload","remote",FALSE,NA
"2020-08-24T20:04:18Z",8320,"194: Smegmosis","The Official Podcast","spotify:episode:7nqk0wqZlrL2ySX6A61rCj","appload","remote",FALSE,NA
"2022-08-31T02:57:10Z",1539189,"Ep. 79 – Bumbaclot","The Adam Friedland Show","spotify:episode:3ZFQTclVcEJWMcVFaoGl0G","clickrow","trackdone",FALSE,NA
"2019-12-09T23:32:05Z",1902468,"109: War on TikTok","The Tiny Meat Gang Podcast","spotify:episode:16wpA0SFEqolfDe4BTM9Lt","appload","endplay",FALSE,NA
"2018-11-02T02:10:41Z",208760,NA,NA,NA,"fwdbtn","trackdone",TRUE,NA
"2022-04-27T22:12:45Z",1134020,"235: Kim Kardashian and Pete Davidson's New Friends","The Tiny Meat Gang Podcast","spotify:episode:0sRYRhqKe74erQDeETxksQ","remote","remote",FALSE,NA
"2021-12-22T07:50:18Z",1207893,"Episode 90: Tyrese Haliburton and Georges Niang","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:0e9nr9WHbjhA9kYrRBIVuy","appload","unexpected-exit-while-paused",FALSE,NA
"2021-10-12T17:24:36Z",1774226,"THOT BOY SUMMER","Fear & Malding","spotify:episode:4dpYHZhcyFjtCAgK6EmkYC","trackdone","logout",FALSE,NA
"2020-07-18T17:14:55Z",3797786,"Patrick Beverley on Doubt, Setting Goals, and Developing His Game","The Mismatch","spotify:episode:5kRIdGL2XtokMVBzAOq9RE","trackdone","trackdone",FALSE,NA
"2020-06-25T03:06:35Z",443402,"132: E3 Made Us Hate Games","The Official Podcast","spotify:episode:4p7DLpoi8eZgnK3flTDJns","remote","remote",FALSE,NA
"2019-10-24T05:36:52Z",2293191,"49: Did You Ever Be To A Spa - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:4WVjQXblzIDBnv3AXAi586","clickrow","remote",FALSE,NA
"2021-04-27T18:27:49Z",4409495,"229: Jared Fogle Vs Austin Jones","The Official Podcast","spotify:episode:59dbRiy5wbB5ZfKTLRmDX9","clickrow","trackdone",FALSE,NA
"2020-07-21T14:00:24Z",606720,"189: Cultural Differences with Albino","The Official Podcast","spotify:episode:4yQDqXf8bYAEeuIRiiBIG2","appload","logout",FALSE,NA
"2021-06-04T13:58:12Z",431146,"117: Twitter Please Verify Me, I Want It So Bad - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:5Ox0Mx4YA0dIV6kLvxKDtO","appload","unexpected-exit-while-paused",FALSE,NA
"2022-06-09T04:16:39Z",834674,"Ep. 238 – 300","The Adam Friedland Show","spotify:episode:70iBw7ePBaloMHeeVOCFDJ","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-06-24T22:03:25Z",1335224,"Ep. 225 – just the two of us","The Adam Friedland Show","spotify:episode:3ugokBq8jjdsW7P0QrOUTl","fwdbtn","trackdone",FALSE,NA
"2020-02-14T13:49:29Z",2039328,"121: Blow These Bagpipes","The Tiny Meat Gang Podcast","spotify:episode:3iwzECfDNs8VGtwUedh5BU","clickrow","logout",FALSE,NA
"2022-06-07T21:57:21Z",3818,"36: The REAL Cause of Inflation ft. David Dayen","The Trillionaire Mindset","spotify:episode:68vYk5Nzwgh70bCsRM8LoW","clickrow","remote",FALSE,NA
"2020-06-15T19:45:56Z",1918914,"Politics, the NBA's Return, and Favorite Romantic Comedies With Shea Serrano","The Mismatch","spotify:episode:0f18W3XvCHoPHucbSYYI5Z","trackdone","remote",FALSE,NA
"2020-03-30T06:40:16Z",202736,"146: Mr Cool Ice Sells Sex Toys","The Official Podcast","spotify:episode:6AIOI1SOteSuCChW0KA57r","clickrow","trackdone",FALSE,NA
"2022-01-20T22:18:43Z",0,"Ep. 27 - Why Ludwig's Mom Hates Nick","The Yard","spotify:episode:33e7kVhS7gsEy1xCxWRhSs","clickrow","endplay",FALSE,NA
"2020-05-04T03:20:56Z",13050,"67: Gus and Eddy After Dark - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:1tUU9kSyHGRD9wFaBEbPbq","appload","endplay",FALSE,NA
"2019-10-29T12:14:28Z",831397,"25: Please Don't Wake Up the Twins - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:5KRR3EfffPgiYzfpGd2NcG","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-03-15T20:45:17Z",385210,"154: With John McAfee","The Official Podcast","spotify:episode:2Iim0oJdD1kLIt6IcUVBAg","remote","trackdone",FALSE,NA
"2022-05-14T21:58:04Z",3203541,"33: Why Stocks are SCREWED","The Trillionaire Mindset","spotify:episode:1N73o1pw2d3FzOxcrpZRGm","clickrow","fwdbtn",FALSE,NA
"2020-01-11T14:03:42Z",747360,"23: Bachelor Nation Going The Hell Off","The Tiny Meat Gang Podcast","spotify:episode:6sTFBziEMvQgW44G4ftyVi","appload","logout",FALSE,NA
"2019-12-05T19:36:29Z",4318655,"34: Lil Pump on The Bachelorette","The Tiny Meat Gang Podcast","spotify:episode:3VF0RxIOnAHzZaqkqy17AW","remote","trackdone",FALSE,NA
"2017-11-06T01:18:41Z",466885,NA,NA,NA,"clickrow","trackdone",FALSE,NA
"2020-05-06T23:04:15Z",573280,"70: NakeyJakey Has Goat Eyes - The Gus & Eddy & Jakey Podcast","The Gus & Eddy Podcast","spotify:episode:43ukpo2jpCVlfaya2Rp2sE","appload","logout",FALSE,NA
"2020-09-09T12:11:54Z",2257165,"110: With Leon Lush","The Official Podcast","spotify:episode:3rZROsUhJCJcFL7BmRpMVz","appload","endplay",FALSE,NA
"2020-12-16T03:07:50Z",258324,"165: Growth on TikTok","The Tiny Meat Gang Podcast","spotify:episode:5CZxFWlZ8cQIqqo4n1KEfe","clickrow","logout",FALSE,NA
"2021-08-22T20:36:33Z",547163,"25: Eddy Burback - Chuckle Sandwich Podcast","Chuckle Sandwich","spotify:episode:6gmbkbklWdwQZ6tu63vEcu","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-06-18T22:23:54Z",810206,"Malcolm Brogdon on Being Black in America, Doubts About the NBA’s Return, and Drafting Stories","The Mismatch","spotify:episode:7Lp7D3A3K4l6ostuvdg88S","remote","remote",FALSE,NA
"2021-12-19T23:21:41Z",4820572,"218: Special Announcement!","The Tiny Meat Gang Podcast","spotify:episode:6Zmes4KJtzvHbVnHMDcb3r","trackdone","trackdone",FALSE,NA
"2020-02-14T13:08:56Z",6850,"Episode 81: VRG REWIND","Very Really Good","spotify:episode:0bwkyGjBfphzTzFAneTZlm","clickrow","remote",FALSE,NA
"2021-10-19T19:33:47Z",230826,"33: The Quackity Exclusive - Chuckle Sandwich Podcast","Chuckle Sandwich","spotify:episode:2RWYkaKAhDLVBIPo4t1xda","appload","endplay",FALSE,NA
"2022-09-04T16:11:46Z",4098823,"Ep. 233 – God’s Earth","The Adam Friedland Show","spotify:episode:4LNx2L4lRfhOVWjxIq9Iy9","trackdone","trackdone",FALSE,NA
"2022-05-18T00:51:39Z",2519660,"THE MIDDLETON ASTERISK W/ Ben Detrick","Pod Don't Lie","spotify:episode:3K1eXJStPqKcQlzKWeoRhN","clickrow","remote",FALSE,NA
"2020-08-02T20:01:46Z",262880,"126: The Spoiler Show","The Official Podcast","spotify:episode:1hLPkReR1AqB3Nj9TIxlcO","appload","logout",FALSE,NA
"2020-01-17T16:31:26Z",1008427,"16: A New Christmas Song","The Tiny Meat Gang Podcast","spotify:episode:0lkP8kwchl68riav7i8RNM","remote","logout",FALSE,NA
"2021-12-26T20:15:21Z",2456675,"The Gus That Stole Christmas - A COFFEECLUB Christmas Special","COFFEE CLUB","spotify:episode:0BSWYr8AySaRfysvshIbjk","trackdone","trackdone",FALSE,NA
"2021-01-27T20:28:28Z",1692437,"103: The Boys Want to Be On Survivor - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:6nm2m5EzAlfMAQJcs8zXEj","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-04-22T17:07:19Z",1331617,"236: The Biggest Event in TMG History","The Tiny Meat Gang Podcast","spotify:episode:0Mqlu7MJbNk9CE1M2dTg4F","clickrow","endplay",FALSE,NA
"2022-05-24T18:59:55Z",3190491,"240: How KSI Lost $2.8 Million | TMG","The Tiny Meat Gang Podcast","spotify:episode:2UWBVrdUUuNd7a0snBa1sd","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-02-03T00:55:01Z",5617019,"Ep. 30 - We got banned from Twitter...","The Yard","spotify:episode:4R4LmJIG8a9GfAGbf4xhZi","clickrow","endplay",FALSE,NA
"2020-02-15T23:48:48Z",842476,"Episode 82: The Vacuum Brothers","Very Really Good","spotify:episode:7gAFFCikuai6RaakxYaG80","trackdone","logout",FALSE,NA
"2021-08-05T23:21:17Z",3999059,"196: Conor McGregor and Addison Rae Broke Our Hearts","The Tiny Meat Gang Podcast","spotify:episode:3N837JXMrF18j6xGZ7OGip","trackdone","trackdone",FALSE,NA
"2020-05-08T18:12:59Z",2634,"71: How to Rampage in a Cybertruck - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:6Hy4q2qYZL2WC74RBA3Cmj","appload","remote",FALSE,NA
"2022-01-30T05:01:12Z",631218,"Millrose Games Preview, Ben Flanagan to On Running & VNTC!, Indoors Vs Outdoors...","COFFEE CLUB","spotify:episode:3njL9F6Nx749GZc1y5jTMj","trackdone","trackdone",FALSE,NA
"2022-09-17T21:30:21Z",2055055,"Ep. 105 – Writers room","The Adam Friedland Show","spotify:episode:2irRoYsICF4MrQ0inpFd8P","clickrow","trackdone",FALSE,NA
"2019-11-20T21:01:09Z",189760,"59: Chocolate Surprises!","The Tiny Meat Gang Podcast","spotify:episode:6ePF5JcmNsTGPRoPkUVgwb","appload","logout",FALSE,NA
"2021-03-25T19:58:29Z",3840104,"Bryce Hoppel Just ""Getting Started"" After Second-Fastest U.S. Indoor 800 + Record Chasing in 2021","CITIUS MAG Podcast with Chris Chavez","spotify:episode:4myC8ymWAqCjsLgHyfnPBa","fwdbtn","trackdone",FALSE,NA
"2022-07-20T01:42:50Z",405,"Ep. 194 – Amy Klobequiet","The Adam Friedland Show","spotify:episode:7uesy0IG9hZzgsXeq7dL29","backbtn","fwdbtn",FALSE,NA
"2020-08-26T22:59:12Z",840145,"118: Sweet Dreams (Are Made Of This)","The Official Podcast","spotify:episode:3fSAHaDb2aK4l7hNZTf7rX","remote","trackdone",FALSE,NA
"2021-09-03T19:24:01Z",45930,"109: War on TikTok","The Tiny Meat Gang Podcast","spotify:episode:16wpA0SFEqolfDe4BTM9Lt","fwdbtn","fwdbtn",FALSE,NA
"2022-01-04T17:40:19Z",1716672,"What is a quantum eraser?","Daniel and Jorge Explain the Universe","spotify:episode:1oZ0I5imdE0GXSGgQtTCWk","appload","unexpected-exit-while-paused",FALSE,NA
"2014-04-04T20:08:52Z",201943,NA,NA,NA,"trackdone","trackdone",FALSE,FALSE
"2020-11-07T17:39:24Z",789779,"205: Back to Runescape Prison with Josh Pillault","The Official Podcast","spotify:episode:0pcffNUF76bQBUVaUd7CuX","clickrow","trackdone",FALSE,NA
"2021-10-15T19:20:46Z",553002,"The Least Racist Man in New Jersey","Fear & Malding","spotify:episode:2j3l4lw3Zqqb7H8qu1sAi4","appload","unexpected-exit-while-paused",FALSE,NA
"2021-11-23T00:15:22Z",3599059,"Episode 86: Kemba Walker","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:1ypohXwQ7DQZY9hosnUDFN","trackdone","trackdone",FALSE,NA
"2022-02-16T00:58:57Z",1940,"Newbury Park High School Coach Sean Brosnan On Building The Greatest HS Cross Country Team Of All-Time, Getting A Boy Under 4 Minutes For The Mile","CITIUS MAG Podcast with Chris Chavez","spotify:episode:65Gprx6pKZNxwosWUyxif0","remote","endplay",FALSE,NA
"2022-01-10T22:30:47Z",628234,"No Omicron Just Vibes","Fear & Malding","spotify:episode:0UQDpgAWDiQbBOfrFWluoW","appload","fwdbtn",FALSE,NA
"2019-12-23T16:19:42Z",1296579,"113: Ninja Makes a Sandwich","The Tiny Meat Gang Podcast","spotify:episode:3kS6E0oRikYmyqfAJ8bTwC","trackdone","logout",FALSE,NA
"2021-10-23T23:35:09Z",4038642,"133: Chris Pratt is the New Mario? - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:0quDpJclMuSt17Xtk6RSeH","fwdbtn","trackdone",FALSE,NA
"2022-03-13T16:45:10Z",4171908,"209: Megan Fox is Cringe","The Tiny Meat Gang Podcast","spotify:episode:0WKTjlGf7RvwVTtUUU3XS5","trackdone","fwdbtn",FALSE,NA
"2020-04-13T17:44:10Z",898681,"140: Point of Personal Privilege","The Official Podcast","spotify:episode:39S1BqUgqRCjsV38IrX3yo","clickrow","unexpected-exit-while-paused",FALSE,NA
"2021-08-14T21:52:52Z",126400,"200: Cody Ko vs Noel Miller ft. Josh Richards","The Tiny Meat Gang Podcast","spotify:episode:1fZndwYzrcYg3ZQSAQZWuD","clickrow","endplay",FALSE,NA
"2021-06-01T23:34:07Z",281322,"Episode 43 – Nationals Recap Show","D3 Glory Days Podcast","spotify:episode:56c6dIzdPdbDSmyhXT7vGV","appload","unexpected-exit-while-paused",FALSE,NA
"2020-01-21T13:06:27Z",530280,"13: Everyone Knows A Russ","The Tiny Meat Gang Podcast","spotify:episode:2SMXdfDJWBJdykW8Lr9REE","appload","logout",FALSE,NA
"2022-01-21T13:15:59Z",908586,"223: Cody Left the Podcast ft. MeatCanyon","The Tiny Meat Gang Podcast","spotify:episode:6u2rCwMMW2GowPJx0LfBH8","fwdbtn","unexpected-exit-while-paused",FALSE,NA
"2020-02-08T05:47:44Z",304715,"#21 - The Disneyland Experience","Lunch Club Podcast","spotify:episode:4unc5f4DfoIu6JeYY0eCPg","appload","unexpected-exit-while-paused",FALSE,NA
"2020-03-25T04:49:42Z",251939,"147: The Most Furry Place on Earth","The Official Podcast","spotify:episode:3j2DFtP7anuGS0jjXDOQdL","clickrow","trackdone",FALSE,NA
"2020-08-18T23:24:31Z",599280,"148: Frat Boy Museum","The Tiny Meat Gang Podcast","spotify:episode:7uHr4kJlz3B80m7VlJpM51","appload","logout",FALSE,NA
"2021-12-29T20:17:44Z",13263,"Ep. 3 - wow we are really in the sauce","The Yard","spotify:episode:5NlJa87sEksSsc4ouvSvzR","trackdone","endplay",FALSE,NA
"2021-02-05T16:15:03Z",863558,"The Road to Damascus","Revisionist History","spotify:episode:5At2VxIILoJcEHrIbZ6ums","trackdone","remote",FALSE,NA
"2020-06-09T18:10:22Z",624007,"181: We Circumsize Eachother","The Official Podcast","spotify:episode:49TFylzcQ4Z8AQWc7esT1l","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-12-27T06:24:20Z",544023,"99: The 2020 Holiday Special! - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:0Fmh7UkdQ3GRzC8Vm3A3RA","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-01-23T19:44:50Z",8880,"2: Cucktober","The Tiny Meat Gang Podcast","spotify:episode:6qdOQYclfa3LfKPWnkYx2w","trackdone","endplay",TRUE,NA
"2020-10-25T19:33:42Z",546920,"Episode 18: Carmelo Anthony","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:75IX5RyUueLWbhWLFrA0pf","trackdone","logout",FALSE,NA
"2019-11-10T01:14:41Z",5479,"#13 - The Butterfly Effect","Lunch Club Podcast","spotify:episode:4ZRZnK840ZKJV2k7meV2UY","trackdone","endplay",TRUE,NA
"2021-08-01T00:48:44Z",10335,"TMG Love Island Special Ep 1 - It's good to be jacked","The Tiny Meat Gang Podcast","spotify:episode:3kAZlbsfsSMeVCtw9b0cwP","trackdone","remote",FALSE,NA
"2021-11-08T15:33:55Z",903296,"Inside Team Boss, Failing at YouTube, NCAA XC Conference Week, Hot Takes...","COFFEE CLUB","spotify:episode:2RuNr0VK7XrS6Uv3vHoeDY","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-12-14T17:58:19Z",2144751,"210: Ludwig Admits to Crimes ","The Official Podcast","spotify:episode:7GmBag0quUyTksAxL8POKw","clickrow","logout",FALSE,NA
"2019-11-13T00:18:25Z",62228,"#8 - Mexican Heritage","Lunch Club Podcast","spotify:episode:4DotNPazSmskO725VOxuaO","trackdone","endplay",FALSE,NA
"2022-04-22T16:45:03Z",331323,"Ep. 41 - We Met the Baldest Man in California","The Yard","spotify:episode:7zvPfLjfiUDFiOTspOBib5","appload","endplay",FALSE,NA
"2020-01-09T12:49:58Z",1593424,"24: Acknowledged By Russ","The Tiny Meat Gang Podcast","spotify:episode:3W7HEy3Fq3R5I6PFtMqKJM","remote","unexpected-exit",FALSE,NA
"2022-08-13T20:33:50Z",929543,"Ep. 43 – The REAL Original Cum Boys","The Adam Friedland Show","spotify:episode:0gfLniLy04VX4fFR5s9Z2y","appload","trackdone",FALSE,NA
"2021-03-26T03:47:24Z",200522,"Once the Trials Crasher, Noah Droddy Is Here To Stay After His 2:09:09 at The Marathon Project","CITIUS MAG Podcast with Chris Chavez","spotify:episode:7gq01E3atN5bH05DTz3HxA","appload","trackdone",FALSE,NA
"2020-01-24T21:44:37Z",1632836,"Episode 28: America's Next Top Hand Model","Very Really Good","spotify:episode:45XyUsWOlWeX0z3PUbx92Y","remote","logout",FALSE,NA
"2020-05-11T21:26:46Z",167520,"73: Cars 2 Ruined My Life - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:7heVX7bf0k2WMIshRqyJYB","appload","logout",FALSE,NA
"2019-09-02T04:48:59Z",745731,"August 31, 2019: Jack the Ripper","Today in True Crime ","spotify:episode:3udiD4imgfGBUyfEE6bSAD","trackdone","trackdone",FALSE,NA
"2021-06-08T14:46:55Z",969416,"235: Getting Sued by Metallica with Jabroni_Mike","The Official Podcast","spotify:episode:56vMw17Nc3ilJYkx8b2POw","trackdone","fwdbtn",TRUE,NA
"2020-05-08T23:28:02Z",219576,"68: A Spider Fell on My Dong - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:5aZsTafpiSrXgotGmSnY1t","appload","trackdone",FALSE,NA
"2019-09-03T00:32:58Z",1036800,"97: World Ending Fart","The Tiny Meat Gang Podcast","spotify:episode:7zU8X2poGg4RcoiRE2DBj7","clickrow","logout",FALSE,NA
"2019-09-25T12:27:00Z",1058616,"Episode 22: Tony Beans","Very Really Good","spotify:episode:4SmZHmoQybDCRi42BkbK8B","trackdone","remote",FALSE,NA
"2020-03-01T19:34:48Z",2253530,"Episode 4: Impact Statement","Hunting Warhead","spotify:episode:2gWEaEHncmP0jZ51X93M3e","trackdone","trackdone",FALSE,NA
"2019-10-15T13:35:40Z",1818011,"47: The Boys Get a Little Tipsy - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:6i1AQIl26IY5QZZEkK0CwX","appload","trackdone",FALSE,NA
"2020-05-24T18:37:36Z",511477,"132: Stream Queens","The Tiny Meat Gang Podcast","spotify:episode:1hGicyWRKHLtTt0YpNqcy5","appload","trackdone",FALSE,NA
"2020-01-22T00:51:37Z",29749,"9: Bruh Really Snapped TBH","The Tiny Meat Gang Podcast","spotify:episode:3EFPqkk5GnjJryeihogAbW","trackdone","unexpected-exit",FALSE,NA
"2021-12-27T18:00:06Z",672693,"Ep. 10 - LUDWIG KISSES SLIME ON CAMERA","The Yard","spotify:episode:1Ph3zNRnZlOBcDcBveh5E2","appload","trackdone",FALSE,NA
"2020-01-10T23:08:01Z",1075360,"23: Bachelor Nation Going The Hell Off","The Tiny Meat Gang Podcast","spotify:episode:6sTFBziEMvQgW44G4ftyVi","appload","logout",FALSE,NA
"2022-04-18T19:55:12Z",192746,"Ep. 40 - YouTube Demonetized All Our Videos","The Yard","spotify:episode:7KIAwPW3nSBIf6Il4DAdD4","clickrow","unexpected-exit-while-paused",FALSE,NA
